System,LineCode,FilePath,DESCRIPTION,2050.0,2049.0,2048.0,2047.0,2046.0,2045.0,2044.0,2043.0,2042.0,2041.0,2040.0,2039.0,2038.0,2037.0,2036.0,2035.0,2034.0,2033.0,2032.0,2031.0,2030.0,2029.0,2028.0,2027.0,2026.0,2025.0,2024.0,2023.0,2022.0,2021.0,2020.0,2019.0,2018.0,2017.0,2016.0,2015.0,2014.0,2013.0,2012.0,2011.0,2010.0,2009.0,2008.0,2007.0,2006.0,2005.0,2004.0,2003.0,2002.0,2001.0,2000.0,1999.0,1998.0,1997.0,1996.0,1995.0,1994.0,1993.0,1992.0,1991.0,1990.0,1989.0,1988.0,1987.0,1986.0,1985.0,1984.0,1983.0,1982.0,1981.0,1980.0,1979.0,1978.0,1977.0,1976.0,1975.0,1974.0,1973.0,1972.0,1971.0
MS,455,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Blackwater System Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,
BW,451,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Parana- Callemondah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,433,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Callemondah-Byelle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,499,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Barney Point Loop & Yard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,750,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Parana Coal Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,450,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Parana- North Coast Line Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,734,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Byelle to Graham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,756,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Byelle Flyover to Callemondah yard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,146,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Byelle to North Coast Line- North bound,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,393,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Monto Branch Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,420,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Graham to Stirrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,421,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Stirrat to Dumgree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,799,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Boundary Hill Mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,736,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Annandale to Earlsfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,737,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Earlsfield to Dakenbah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,738,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Dakenbah to Callide Mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,213,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Biloela Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,606,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Earlsfield to Moura Mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,211,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Jambin Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,743,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Moura Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,215,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Baralaba Loop Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,455,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Moura_FY25_Tonnage_CarbonShock.csv,Blackwater System Connection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,404,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Rocklands - Gracemere,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,58.0,58.0,58.0,58.0,61.0,65.0,64.0,60.0,61.0,61.0,61.0,61.0,57.0,61.0,66.0,64.0,63.0,65.0,67.0,68.0,67.0,62.0,59.0,63.0,48.0,49.0,58.0,57.0,54.0,57.0,57.0,56.0,46.0,45.0,46.0,46.0,38.0,32.0,35.0,36.0,29.0,27.0,24.0,22.0,22.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,,,,,,,,,
BW,405,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Gracemere - Warren,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,59.0,60.0,61.0,60.0,60.0,59.0,58.0,58.0,58.0,58.0,61.0,65.0,64.0,60.0,61.0,61.0,61.0,61.0,57.0,61.0,66.0,64.0,63.0,65.0,67.0,68.0,67.0,62.0,59.0,63.0,48.0,49.0,58.0,57.0,54.0,57.0,57.0,56.0,46.0,45.0,46.0,46.0,38.0,32.0,35.0,36.0,29.0,27.0,24.0,22.0,22.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,,,,,,,,,
BW,102,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Rocklands  Angle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
BW,771,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Stanwell Balloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,772,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Warren - Duaringa,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,64.0,63.0,62.0,62.0,61.0,61.0,60.0,60.0,64.0,67.0,66.0,63.0,64.0,64.0,64.0,63.0,61.0,64.0,69.0,67.0,65.0,68.0,70.0,72.0,70.0,65.0,62.0,66.0,51.0,52.0,61.0,60.0,57.0,60.0,60.0,59.0,49.0,48.0,49.0,49.0,41.0,35.0,38.0,39.0,32.0,30.0,25.0,23.0,22.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,,,,,,,,,
BW,773,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Duaringa - Boonal,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,64.0,63.0,62.0,62.0,61.0,61.0,60.0,60.0,64.0,67.0,66.0,63.0,64.0,64.0,64.0,63.0,61.0,64.0,69.0,67.0,65.0,68.0,70.0,72.0,70.0,65.0,62.0,66.0,51.0,52.0,61.0,60.0,57.0,60.0,60.0,59.0,49.0,48.0,49.0,49.0,41.0,35.0,38.0,39.0,32.0,30.0,25.0,23.0,22.0,19.0,19.0,18.0,18.0,18.0,17.0,16.0,15.0,13.0,10.0,10.0,10.0,,,,,,,,,
BW,777,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Boonal - Blackwater,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,55.0,56.0,57.0,56.0,56.0,55.0,54.0,54.0,54.0,54.0,57.0,61.0,60.0,57.0,57.0,57.0,57.0,57.0,54.0,58.0,62.0,60.0,59.0,61.0,63.0,65.0,62.0,58.0,56.0,59.0,47.0,47.0,55.0,54.0,51.0,54.0,54.0,54.0,44.0,43.0,44.0,45.0,37.0,31.0,34.0,36.0,29.0,27.0,23.0,21.0,20.0,18.0,19.0,18.0,18.0,18.0,17.0,15.0,14.0,13.0,10.0,9.0,10.0,,,,,,,,,
BW,776,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Boonal Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,7.0,6.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,778,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Blackwater - Sagitarrius,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,53.0,55.0,56.0,55.0,54.0,54.0,53.0,53.0,52.0,52.0,56.0,59.0,58.0,55.0,55.0,56.0,56.0,56.0,53.0,56.0,60.0,58.0,57.0,60.0,62.0,63.0,61.0,58.0,55.0,59.0,46.0,46.0,55.0,51.0,49.0,49.0,49.0,49.0,38.0,37.0,39.0,40.0,33.0,26.0,28.0,30.0,25.0,24.0,20.0,18.0,17.0,16.0,16.0,14.0,16.0,15.0,14.0,13.0,12.0,11.0,8.0,7.0,7.0,,,,,,,,,
BW,779,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Sagitarrius - Rangal,59.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,40.0,42.0,42.0,42.0,41.0,41.0,40.0,39.0,39.0,39.0,43.0,46.0,45.0,42.0,42.0,43.0,43.0,44.0,42.0,45.0,48.0,46.0,45.0,47.0,50.0,51.0,50.0,45.0,45.0,48.0,37.0,37.0,45.0,42.0,39.0,40.0,41.0,40.0,31.0,30.0,32.0,33.0,27.0,21.0,24.0,27.0,20.0,20.0,16.0,13.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,9.0,8.0,9.0,8.0,7.0,7.0,,,,,,,,,
BW,780,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Rangal - Burngrove,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,16.0,16.0,20.0,20.0,20.0,19.0,16.0,16.0,18.0,15.0,20.0,19.0,19.0,16.0,16.0,18.0,18.0,19.0,22.0,26.0,20.0,20.0,26.0,25.0,23.0,24.0,25.0,27.0,23.0,22.0,23.0,25.0,20.0,14.0,18.0,21.0,16.0,14.0,10.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,,,,,,,,,
BW,781,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Blackwater - Koorilgah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,
BW,783,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Koorilgah Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,
BW,774,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Curragh Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,12.0,11.0,12.0,10.0,11.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,
BW,135,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Blackwater Angle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
BW,784,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Rangal - Boorgoon,53.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,34.0,35.0,32.0,32.0,31.0,30.0,30.0,29.0,29.0,27.0,26.0,30.0,25.0,22.0,23.0,24.0,27.0,28.0,24.0,30.0,28.0,27.0,26.0,31.0,34.0,33.0,32.0,26.0,23.0,23.0,17.0,17.0,20.0,17.0,17.0,16.0,15.0,13.0,9.0,9.0,9.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,
BW,342,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Boorgoon - Bauhinia Jct,53.0,54.0,54.0,55.0,55.0,55.0,54.0,55.0,34.0,35.0,32.0,32.0,31.0,30.0,30.0,29.0,29.0,27.0,26.0,30.0,25.0,22.0,23.0,24.0,27.0,28.0,24.0,30.0,27.0,26.0,25.0,24.0,33.0,32.0,30.0,25.0,16.0,16.0,16.0,16.0,18.0,15.0,15.0,13.0,12.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,
BW,786,/workspaces/ds08-network-strategic-asset-plan-v2/TonnageFiles/Blackwater_FY25_Tonnage_Base.csv,Boorgoon Mine Loop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,1.0,6.0,7.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,
